Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
"Outpatient Surgical Procedures - Site of Service (Commercial, Individual Exchange)",,Policy Database,United Healthcare,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,VI,WA,WI,WV,WY,MN,SD",50,"Commercial: [AZ,DC,FL,IL,KS,KY,MA,MD,MO,MS,NC,NE,NJ,OK,PA,SC,TN,VA,WA,AK,AL,AR,CA,CO,CT,DE,GA,ID,IN,LA,ME,MI,MN,NH,NM,NY,OH,OR,RI,TX,UT,VI,WI,WV,WY,HI,IA,MT,NV,SD]",Reimbursement & Billing Document,"[""Payment Policies->Billing Policies->Site of Service for Procedures->Surgical Procedure Site of Service""]",https://portal.policyreporter.com/geturlupdate.php?urlid=113829&updateid=4874115,https://portal.policyreporter.com/policy-updates/113829,113829,,5/1/25,Active,5/1/25,,5/1/26,0,"Individual Market,Small Group Market,Large Group Market",,,,,,,,,,,,,,,,,,,,,,,Final,,No mention of CGM,6/17/2025 12:30pm,,,,,,,,,,,,CHIR_IDrecupDNDS0mFz9FaR-113829-AKOutpatient Surg,recupDNDS0mFz9FaR,non_duplicate,No coverage,no devices
Afrezza (Medical Necessity),,Policy Database,United Healthcare,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,WA,WI,WV,WY",50,"Commercial: [AZ,CO,DC,FL,IL,KS,KY,MA,MD,MO,MS,NC,NE,NJ,NV,OK,PA,SC,TN,TX,VA,WA,AK,AL,AR,CA,CT,DE,GA,ID,IN,LA,ME,MI,MN,NH,NM,NY,OH,OR,RI,UT,VI,WI,WV,WY,HI,IA,MT,SD]",Prior Authorization (PA) Criteria,"[""Pharmaceuticals->Diabetes Agents->Insulins and Insulin Analogues->Afrezza""]",https://portal.policyreporter.com/geturlupdate.php?urlid=117810&updateid=4246908,https://portal.policyreporter.com/policy-updates/117810,117810,,4/20/24,Pending,,,5/1/25,7618992,"Individual Market,Small Group Market,Large Group Market",,,,,,,,,,,,,,,,,,,,,,,Final,,No mention of CGM,6/18/2025 10:48am,,,,,,,,,,,,CHIR_IDrec3hRHPFrsvRwV3f-117810-AKAfrezza (Medica,rec3hRHPFrsvRwV3f,non_duplicate,No coverage,no devices
Insulin,,Policy Database,United Healthcare,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,WA,WI,WV,WY",50,"Commercial: [AZ,CO,DC,FL,IL,KS,KY,MA,MD,MO,MS,NC,NE,NJ,NV,OK,PA,SC,TN,TX,VA,WA,AK,AL,AR,CA,CT,DE,GA,ID,IN,LA,ME,MI,MN,NH,NM,NY,OH,OR,RI,UT,VI,WI,WV,WY,HI,IA,MT,SD]",Step Therapy (ST) Criteria,"[""Pharmaceuticals->Diabetes Agents->Insulins and Insulin Analogues""]",https://portal.policyreporter.com/geturlupdate.php?urlid=118771&updateid=4749126,https://portal.policyreporter.com/policy-updates/118771,118771,,2/1/25,Active,2/1/25,,2/1/26,7618992,"Individual Market,Small Group Market,Large Group Market",,,,,,,,,,,,,,,,,,,,,,,Final,,No mention of CGM,6/18/2025 10:46am,,,,,,,,,,,,CHIR_IDreci09ocEr6l4KBqT-118771-AKInsulin,reci09ocEr6l4KBqT,non_duplicate,No coverage,no devices
PA/ST Program,,Policy Database,BCBS Texas,,,Commercial,TX,1,Commercial: [TX],Step Therapy (ST) Criteria,"[""Prior Authorization->Step Therapy""]",https://portal.policyreporter.com/geturlupdate.php?urlid=128286&updateid=2922381,https://portal.policyreporter.com/policy-updates/128286,128286,,1/15/22,Active,12/30/21,,2/1/22,3082726,"Individual Market,Small Group Market,Large Group Market",,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM",,,,,,,,,,,,,,,,,,"This is a list titled ""Prior Authorization/Step Therapy"" - it is unclear if the devices listed are the preferred option (which is what I assumed) or items subject to PA/ST",,,,6/15/2025 12:15pm,,,,,,,,,,,,CHIR_IDrecJap5ATgZGl6QdV-128286-TXPA/ST Program,recJap5ATgZGl6QdV,non_duplicate,No coverage,no devices
Injectable Medications,,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Prior Authorization (PA) Form,"[""Prior Authorization->PA Forms""]",https://portal.policyreporter.com/geturlupdate.php?urlid=129672&updateid=1530452,https://portal.policyreporter.com/policy-updates/129672,129672,,2/19/20,,8/16/19,,8/1/20,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:23pm,,,,,,,,,,,,CHIR_IDrecWW8c1eZEG8EBpR-129672-AKInjectable Medi,recWW8c1eZEG8EBpR,non_duplicate,No coverage,no devices
Medication,,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Prior Authorization (PA) Form,"[""Prior Authorization->PA Forms->Pharmaceutical PA Forms""]",https://portal.policyreporter.com/geturlupdate.php?urlid=129673&updateid=1530457,https://portal.policyreporter.com/policy-updates/129673,129673,,2/19/20,,8/16/19,,8/1/20,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:29pm,,,,,,,,,,,,CHIR_IDrecN2aTwGpIFpI7fJ-129673-AKMedication,recN2aTwGpIFpI7fJ,non_duplicate,No coverage,no devices
Notification/PA Requirements (Commercial),,Policy Database,United Healthcare,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,WA,WI,WV,WY",50,"Commercial: [AZ,CO,DC,FL,IL,KS,KY,MA,MD,MO,MS,NC,NE,NJ,NV,OK,PA,SC,TN,TX,VA,WA,AK,AL,AR,CA,CT,DE,GA,ID,IN,LA,ME,MI,MN,NH,NM,NY,OH,OR,RI,UT,VI,WI,WV,WY,HI,IA,MT,SD]",Prior Authorization (PA) List,"[""Prior Authorization->PA Lists""]",https://portal.policyreporter.com/geturlupdate.php?urlid=134147&updateid=4884352,https://portal.policyreporter.com/policy-updates/134147,134147,,5/5/25,Active,5/1/25,,7/1/25,7618992,"Individual Market,Small Group Market,Large Group Market",Unspecified,Unspecified,,,,,,T1D,,,,,,,,,,,,,,PA required for T2D diagnosis,Final,,,6/13/2025 3:04pm,,,,,,,,,,,,CHIR_IDrecN5e0TyJS8Ik4Ey-134147-AKNotification/PA,recN5e0TyJS8Ik4Ey,non_duplicate,Others covered,unknown device type
Safety Items (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Durable Medical Equipment->DME General""]",https://portal.policyreporter.com/geturlupdate.php?urlid=134523&updateid=4549607,https://portal.policyreporter.com/policy-updates/134523,134523,,10/15/24,Active,9/17/24,7/10/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:08pm,,,,,,,,,,,,CHIR_IDrecdzI60WdLGta5K3-134523-AKSafety Items (C,recdzI60WdLGta5K3,non_duplicate,No coverage,no devices
Human Papillomavirus (HPV) Vaccines (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Human Papillomavirus Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=134566&updateid=4574876,https://portal.policyreporter.com/policy-updates/134566,134566,,10/25/24,Active,10/24/24,8/14/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:02pm,,,,,,,,,,,,CHIR_IDrecoRjT4zxQijmqgK-134566-AKHuman Papilloma,recoRjT4zxQijmqgK,non_duplicate,No coverage,no devices
"Indications, Dosages and Administration of FDA-Approved Drugs (Commercial)",,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Administrative Documents->Pharmacy Coverage Admin""]",https://portal.policyreporter.com/geturlupdate.php?urlid=134840&updateid=4678627,https://portal.policyreporter.com/policy-updates/134840,134840,,12/26/24,Active,12/20/24,11/13/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:03pm,,,,,,,,,,,,"CHIR_IDrecELrqu2JWhFTNOl-134840-AKIndications, Do",recELrqu2JWhFTNOl,non_duplicate,No coverage,no devices
Antepartum Fetal Surveillance (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Prenatal Preventive""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135894&updateid=4805393,https://portal.policyreporter.com/policy-updates/135894,135894,,3/12/25,Active,3/10/25,,3/10/26,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,Does not include criteria or CGM info,6/13/2025 9:08am,,,,,,,,,,,,CHIR_IDrec8ewo0CrasvKGnH-135894-AKAntepartum Feta,rec8ewo0CrasvKGnH,non_duplicate,No coverage,no devices
Anthrax Vaccine/Treatment (Commercial),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Medical Policy,"[""Preventive Services->Vaccination->Anthrax Vaccines""]",https://portal.policyreporter.com/geturlupdate.php?urlid=135895&updateid=4546750,https://portal.policyreporter.com/policy-updates/135895,135895,,10/11/24,Active,10/11/24,5/8/25,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 8:57pm,,,,,,,,,,,,CHIR_IDrecBp30SpxjXQm2fr-135895-AKAnthrax Vaccine,recBp30SpxjXQm2fr,non_duplicate,No coverage,no devices
